,TargetB,GiftCnt36,GiftCntAll,GiftCntCard36,GiftCntCardAll,GiftAvgLast,GiftAvg36,GiftAvgAll,GiftAvgCard36,GiftTimeLast,GiftTimeFirst,PromCnt12,PromCnt36,PromCntAll,PromCntCard12,PromCntCard36,PromCntCardAll,StatusCat96NK,StatusCatStarAll,DemCluster,DemAge,DemGender,DemHomeOwner,DemMedHomeValue,DemPctVeterans,DemMedIncome
0,0,2,4,1,3,17.0,13.5,9.25,17.0,21,66,8,17,26,3,8,13,A,0,0,59.15084489627696,F,0,0,0,43100
1,0,1,8,0,3,20.0,20.0,15.88,12.5,26,92,14,35,79,5,5,24,A,0,23,67.0,F,0,186800,85,43100
2,1,6,41,3,20,6.0,5.17,3.73,5.0,18,111,12,23,51,5,11,22,S,1,0,59.15084489627696,M,0,87600,36,38750
3,1,3,12,3,8,10.0,8.67,8.5,8.67,9,93,14,22,44,2,6,16,E,1,0,59.15084489627696,M,0,139200,27,38942
4,0,1,1,1,1,20.0,20.0,20.0,20.0,21,21,10,15,13,4,7,6,F,0,35,53.0,M,0,168100,37,71509
5,1,3,11,2,9,11.0,10.33,8.27,8.0,22,102,11,21,45,5,10,22,S,1,0,47.0,M,1,253100,0,92514
6,0,2,4,2,3,15.0,20.0,13.0,20.0,17,57,13,34,44,6,16,18,A,0,35,58.0,M,1,234700,22,72868
7,0,1,4,0,3,15.0,15.0,11.5,12.5,18,90,10,19,40,4,4,15,A,0,8,59.15084489627696,U,0,207000,44,43100
8,1,1,3,0,1,35.0,35.0,28.33,12.5,17,44,15,32,56,6,6,22,A,0,35,59.15084489627696,F,0,137300,32,43100
9,0,1,5,1,2,6.0,20.0,11.6,20.0,18,78,14,28,50,5,11,18,A,0,13,59.15084489627696,U,0,180700,37,43100
10,1,3,16,2,13,6.0,6.33,6.13,6.0,17,107,12,23,40,6,12,21,S,1,15,59.15084489627696,U,0,143900,30,43100
11,1,2,13,1,8,13.11,9.06,3.93,5.0,19,75,7,15,29,2,6,13,E,1,36,59.15084489627696,F,0,134400,41,43100
12,0,1,1,0,0,20.0,20.0,20.0,12.5,16,16,12,17,14,5,5,6,F,0,16,59.15084489627696,F,0,68200,47,43100
13,0,2,4,0,0,10.0,15.0,11.5,12.5,5,32,15,33,30,6,6,13,A,0,17,39.0,M,1,115100,30,63000
14,1,2,2,1,1,20.0,12.5,12.5,5.0,18,27,11,23,19,5,11,9,A,0,24,50.0,F,1,0,33,43100
15,0,6,12,3,5,6.0,6.0,6.0,5.33,23,45,11,32,40,5,15,16,S,1,34,45.0,F,0,0,37,43100
